"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"HOXA11",173.541038971646,1.45311850264826,0.197867547621688,84.4948382263974,4.48930388815046e-19,2.49632729987722e-18
"POLR2J",1801.08188098359,0.169362171503471,0.0804936142663625,28.1232841502933,7.81819395479674e-07,1.50823852270033e-06
"DHX33",1778.82308761099,-0.496726425108321,0.0616716107962199,62.1391138575254,3.21116684162179e-14,1.21694355883372e-13
"MEOX1",247.258493635498,-0.302018422513717,0.136867240838389,8.41599402264546,0.0148761352472056,0.0180286631550297
"THSD7A",279.007505951451,-0.270100382069836,0.127714601071529,25.7280418535738,2.58956428331124e-06,4.72682414527776e-06
"LIG3",2019.35171866621,-0.149403410412359,0.0490403015073988,11.5914570762197,0.00304051448891166,0.00397837871896279
"RPAP3",1766.32565811198,-0.21288691281257,0.0399485719320779,40.9736762913508,1.26671595768763e-09,3.23196151779593e-09
"ACSM3",361.512975200214,1.04505968666471,0.136355536572669,76.7349365032896,2.17380335006099e-17,1.05987156348489e-16
"REXO5",375.782793299381,-0.246367280457904,0.066418067235263,14.5451646359052,0.000694316730229652,0.000974021366923759
"CIAPIN1",2194.70553361089,0.0586905108127906,0.0514284825651605,52.2452820886192,4.51940375087224e-12,1.42797465561151e-11
"SPPL2B",2604.9676190063,0.334712428218288,0.0662100786017978,26.4624095661748,1.79374529024847e-06,3.33548171863951e-06
"FAM214B",1208.50577942934,-0.112546336687457,0.0808790715076483,21.9042049902673,1.75211384396739e-05,2.92216775471123e-05
"COPZ2",708.152475410022,-0.651464895527583,0.120656060007724,30.0851663851208,2.93149478479512e-07,5.93136159296974e-07
"PRKAR2B",2529.84205434893,-1.2044743153248,0.144560541816905,105.797943905636,1.06235185982106e-23,8.55965216024252e-23
"MSL3",1804.49320354947,-0.156672574544806,0.041965726581863,17.5495204595627,0.00015458596172518,0.000232149318967144
"CREBBP",6595.62543499346,0.0778097000794415,0.0489588297451829,12.0741141829167,0.00238857794680678,0.00316042046494277
"TSPOAP1",1063.6370735572,-0.194058304308948,0.111906415132011,31.9587015720099,1.14883095557007e-07,2.42711377780565e-07
"MPO",16.7663945738665,-0.374422290434159,0.133794513523306,10.7046184715346,0.00473719904947928,0.00606105178705728
"PON1",17.7476347275127,0.17652575005084,0.199319565429458,11.6596418557847,0.00293860315497106,0.00385105139509084
"GCFC2",925.772093584186,-0.281438374965298,0.0501783089783985,70.1780208179607,5.76814811803762e-16,2.53148372058464e-15
"WDR54",847.84134546286,-0.700130517824689,0.0754335853792322,88.2605056102202,6.83084957634936e-20,4.06717334483703e-19
"CROT",1152.96281296284,-0.407770150955408,0.0932752319250968,19.1844202348166,6.8258395709358e-05,0.000106301769078391
"ABCB4",129.282823039065,-0.499288535301529,0.121451969277738,44.5749474792847,2.0925369683496e-10,5.73128520547642e-10
"KMT2E",4620.4126759601,0.215611395654909,0.0605450430043359,35.2892505285345,2.17288435256425e-08,4.94234515894352e-08
"RHBDD2",4440.39881622624,0.198405730072549,0.0847801233998628,9.44869279968407,0.00887651370510811,0.0110007008856125
"SOX8",223.180454501235,0.368289529189996,0.179930348388369,9.13922912748603,0.0103619528203311,0.0127397691342931
"IBTK",3145.18752604122,0.329259422418624,0.0489033215515426,47.2754937723003,5.42321675581445e-11,1.56445413753621e-10
"ZNF195",1865.08510276223,-0.234933470408351,0.0810676816714594,51.7550168899324,5.77485224594223e-12,1.80692115779874e-11
"MYCBP2",5459.29653275554,-0.737935348109409,0.0961810880609014,104.760591043349,1.78454167434465e-23,1.41470555177805e-22
"FBXL3",2039.77901095878,0.233908139711187,0.0539276946380542,29.6233174244571,3.69299188596842e-07,7.37761163903702e-07
"ITGAL",2043.90856715953,-0.938880207246634,0.116263216572721,88.4992923068166,6.06209655531674e-20,3.63530381897092e-19
"PDK2",942.85463528843,0.753934647080737,0.0762324441403581,113.274305312447,2.5281167769405e-25,2.30044886936493e-24
"ITGA3",10217.8719189355,-0.12451968782333,0.13326335167728,36.5714587565999,1.14448112190509e-08,2.67253102148632e-08
"ZFX",2378.28094491385,-0.254578538085338,0.0605828438455637,43.7838073861349,3.10789993758536e-10,8.36584705064176e-10
"LAMP2",9740.05010674362,-0.0907126658495919,0.0653425447965832,2.0454030253095,0.359622103036541,0.376793045753492
"ITGA2B",106.656077110676,-1.74573550092905,0.138940458584226,175.6499016994,7.21287610730205e-39,1.58901558769156e-37
"ASB4",22.5204412524281,1.97308329311025,0.187772750976898,169.965188276425,1.23745184623138e-37,2.56102055147739e-36
"GDE1",3413.28080224534,0.41559688402412,0.06292294994099,62.6074047533875,2.54082523827845e-14,9.71922251873339e-14
"REX1BD",1437.57852802424,0.211882155351856,0.083295600010125,14.2804406008581,0.000792577472075096,0.00110575157194845
"CRLF1",447.781635162654,-1.9788431003515,0.160220557355868,154.294285038446,3.12911633177326e-34,5.21301440227658e-33
"OSBPL7",936.122561114557,0.962398875320673,0.0766577009160505,190.693294950897,3.90370628092319e-42,1.02444755895763e-40
"TMEM98",2225.12612075736,0.738296718339238,0.12150989200713,47.8754304861031,4.01774491930076e-11,1.17254842572516e-10
"YBX2",477.727455307108,0.578542654727687,0.158356726691661,27.5912382030638,1.02009060974327e-06,1.94260430834071e-06
"MAP3K14",973.653883049855,-0.0187383563559143,0.0619536964221912,0.107795193145648,0.947529131764295,0.949684540744064
"ABCC8",217.249310654344,0.548430045631477,0.231770598578448,11.5069826759118,0.00317168800871297,0.00413837066161792
"TMEM132A",3898.23000198081,-0.633407884849203,0.113469882464288,29.8015700525284,3.37809055292383e-07,6.78332575289083e-07
"AP2B1",13181.1714209852,0.40169588003422,0.0661281541784618,38.9281341883361,3.52259784932054e-09,8.6390589997325e-09
"TAC1",40.2197925949828,1.65539226786822,0.268479130514609,59.4908597368176,1.20704634775671e-13,4.35739047013597e-13
"ZNF263",1776.46761688443,-0.0584146510477114,0.0463416704810165,6.59802505325024,0.0369196065354064,0.0427693193262512
"CX3CL1",3105.23210133797,-0.77091383638886,0.13735230050693,31.3306336572168,1.57267630719405e-07,3.27666991181557e-07
"SPATA20",2606.69808932068,0.242725585193346,0.0932089335694582,7.46228238640833,0.0239654709927604,0.0283491508288673
"CACNA1G",74.4335793407292,-1.49011781515056,0.150391065804825,90.4096303089791,2.33237416887251e-20,1.43675278548317e-19
"TNFRSF12A",2837.53178864951,-0.00977816077389198,0.125893492126693,18.8127825509109,8.21970392460397e-05,0.000127004893696608
"DLX6",101.775175636196,-0.89093067969053,0.228248150167835,21.2155465940177,2.47230810051919e-05,4.05464340552384e-05
"MAP3K9",1090.26809801047,-0.386370026582165,0.0740662616288413,29.2264082719994,4.50366502349929e-07,8.92048544758648e-07
"RALA",3658.36015160089,0.114581376587272,0.0496512843718704,27.6103690568998,1.01037952693724e-06,1.9254250420567e-06
"BAIAP2L1",2379.16536900488,0.878478828014026,0.105542078506451,131.397067795973,2.93419693410673e-29,3.53179433988131e-28
"KDM7A",2109.6301314148,0.389242096513976,0.0627125545162303,46.8092519771817,6.84699612600085e-11,1.95663519606814e-10
"ETV1",779.629959294582,-0.533287204832598,0.12798451037759,19.8495531469616,4.89467995336964e-05,7.74663261738046e-05
"AGK",1424.43853784459,-0.0760117946827255,0.0412795080839119,7.67663700757294,0.0215297731572267,0.02562179202299
"ALDH3B1",1404.87330234112,0.582615512387177,0.112593510814659,65.9021103505129,4.8925870841739e-15,1.99407462391245e-14
"TTC22",1163.77591357641,0.597859987519673,0.13554019722312,90.8496515318511,1.87175425229645e-20,1.16328067729025e-19
"PHTF2",2039.4396224053,-0.887340493734021,0.0684314762557486,159.225217046562,2.6587862761751e-35,4.72068490159063e-34
"CCL26",58.4787111398519,-1.09645492629782,0.183831187821531,135.120623137573,4.55962881974751e-30,5.81873973544455e-29
"FARP2",2252.46729099014,0.548086044151378,0.0590205687234225,93.9185128261597,4.03509780181058e-21,2.65043713204059e-20
"USH1C",1188.16401691249,3.95812330203865,0.255061862523717,371.88509238024,1.76269932656737e-81,1.9675249883145e-79
"GGCT",1686.98816411026,0.102122397169387,0.0846878314234408,3.02569187591871,0.22028217563447,0.235787269316452
"DBF4",1174.98858347873,-0.259848109185766,0.0750785071607117,13.2034063214778,0.00135805308404443,0.00184276544178263
"TBXA2R",130.864412455373,0.299885621913558,0.0858481505576097,19.1275545008994,7.02270319563651e-05,0.000109265978630743
"IFRD1",548.816458001111,-0.213919777802285,0.0728321647169306,8.97718586055089,0.0112364431505641,0.0137583565650062
"COX10",897.883466010622,0.115595441222059,0.0392360765231249,19.8177309900329,4.97318246381711e-05,7.86567107421971e-05
"GTF2IRD1",2172.38270982664,0.531888254126317,0.0756011840007114,79.3855063226147,5.7763876461144e-18,2.94532166832502e-17
"PAF1",3495.99821690819,-0.229542743872877,0.068955702655353,17.6608278647473,0.000146217702715485,0.000220372940549588
"VPS41",2740.09448883006,0.150552403574747,0.0374748931201678,16.4731994219383,0.000264783059414381,0.000388065718117557
"ARHGAP44",605.704706867943,0.51660087703621,0.109230012354784,24.3194963848728,5.23707096303813e-06,9.25134829438145e-06
"ELAC2",3668.67848191877,-0.165429646121256,0.041940149958689,35.5939108324746,1.86586607319727e-08,4.27245564326339e-08
"SCIN",776.328794356073,-0.0258326398472332,0.161960063238522,19.5991844384571,5.54742161391877e-05,8.72936842874454e-05
"ARSD",2935.01866518165,0.49861251978102,0.110834787517608,21.4924104195597,2.15269437494217e-05,3.55870477089818e-05
"PNPLA4",968.471119843231,0.235711301582287,0.0868886431917603,8.83082915273917,0.0120895410479604,0.0147565200675075
"MYH13",19.840062731607,-0.279772551632512,0.163503176944569,6.0610546723201,0.0482901662596965,0.055351698068467
"ADIPOR2",5409.09422579059,-0.067552178232505,0.0591108820521091,1.40174387545267,0.496152501046632,0.513194620684733
"CDKL3",40.5759885694441,-0.714502862157277,0.0944500121519086,129.935740345283,6.09273771978297e-29,7.18891526725343e-28
"UPP2",6.50195489836727,-0.00287639473237924,0.134664273398624,5.8361084249409,0.0540387329616538,0.0616076880006108
"PRSS21",336.789550343515,-0.161080879271397,0.215701461671276,0.691663052488366,0.707631694433863,0.719535859340834
"MARK4",1929.58479241966,-0.212553284662887,0.0532362848305626,16.4396632592398,0.000269260396564619,0.000394455054657574
"PROM1",2824.69573827949,1.04906311935159,0.215488530961729,27.5549540804677,1.03876604937541e-06,1.97659506360866e-06
"CCDC124",2774.81989528795,-0.101617857540598,0.0798074888567841,15.7820096607793,0.00037409348556182,0.000539766221023918
"CEACAM21",117.732483802824,-0.914147310774522,0.115477863658737,79.193878212549,6.35722885398383e-18,3.23621412898301e-17
"PAFAH1B1",6058.95888103173,-0.335669746017404,0.0403752161534265,91.2818880484665,1.5079601381482e-20,9.44901818600873e-20
"NOS2",463.532459491089,2.13188830267727,0.193424382356803,263.088937849981,7.42955874491475e-58,4.05189257544324e-56
"DNAH9",65.543074908159,-1.42318336470185,0.160941585081477,75.1724048008455,4.7480983023211e-17,2.24886590879101e-16
"KIAA0100",7100.23409907892,0.0622072077178349,0.0476687714371964,16.2024729372242,0.000303164053400087,0.000441649329685692
"SLC13A2",229.863855455256,1.90022083559113,0.24781018609802,79.3852932268128,5.77700314088238e-18,2.94532166832502e-17
"GAS7",2162.75081485887,-0.166401337410607,0.107242438620703,2.4559015227278,0.29289216906718,0.309686996317764
"TRAPPC6A",1155.43994855979,0.192012215635949,0.0973740929982775,4.11299377482283,0.127901238459896,0.14025742962628
"MATK",270.663552274461,-0.81827317100222,0.130593423794781,35.9850536116046,1.53442226891344e-08,3.5372204389946e-08
"CEACAM7",1553.59401013802,4.3293103221605,0.259781035556023,525.228535802971,8.87304290084962e-115,2.75113624609121e-112
"CD79B",753.44251901878,-1.79901753142148,0.180632757442455,87.1949448610139,1.16374626061048e-19,6.79853581346869e-19
"SCN4A",157.191270948707,-1.87892643026837,0.179296074635718,101.818570104802,7.7692379719493e-23,5.86740421129216e-22
"ST7L",562.789031372441,-0.118364538122725,0.0435111676150462,33.7407607627156,4.7128855445493e-08,1.03635201828722e-07
"TKTL1",59.2644408180851,-2.06111448045443,0.244560243955069,172.592516915526,3.32668088605264e-38,7.07733393585506e-37
"PAX6",99.5633123769666,-0.568215696058752,0.207570963093279,13.431799741029,0.00121149533233357,0.00165462650699576
"RPUSD1",1569.1102827615,0.258316539399485,0.065978189854811,29.9675644103354,3.10903828668158e-07,6.27542230667989e-07
"RHBDF1",1987.76959646565,0.374769500410297,0.0962222847756796,19.4206771323989,6.0653175497259e-05,9.50146067880434e-05
"LUC7L",2398.58997895256,-0.411650339589459,0.0635899085051139,55.8397532217896,7.49120449257399e-13,2.52892088976272e-12
"CACNA2D2",695.844889881076,-1.20449440226598,0.163687626252638,55.8112535888413,7.59871697910452e-13,2.56347609069408e-12
"BAIAP3",547.571714048845,-0.311670646246609,0.132182651502443,9.69592196824487,0.007844356019986,0.00977508580251753
"TSR3",1514.70277967002,0.0568785645955668,0.0762685605223339,14.4816908260545,0.000716705591670152,0.00100399947467649
"PIGQ",2245.43360308388,-0.124862168356329,0.0742040066240072,8.81710784354073,0.012172768383907,0.0148570244242422
"CRAMP1",970.302897636449,-0.173152908298368,0.0460735065777048,26.8920305281663,1.44700411850325e-06,2.71666180265754e-06
"TEAD3",2348.41248753957,0.212627854552605,0.0930147960799723,28.6103365210984,6.12836130509617e-07,1.19560887125641e-06
"SELE",345.641887959751,0.00632844865057687,0.150552447770297,1.75507803093024,0.415804943098496,0.433110747934435
"DNAJC11",1567.72582020958,0.0302590056342555,0.04305096791152,6.734206309402,0.0344894032361569,0.0400899804486931
"FMO3",662.46865737516,-2.03463043151062,0.170581078600105,143.78628721667,5.98693363765417e-32,8.63872031600496e-31
"MYLIP",1824.76540070333,-0.0954635287865689,0.0703509448877535,2.33235759516538,0.311555184985737,0.328569442064512
"NOX1",845.156853912628,5.70660037855218,0.138083001719843,2356.28889527334,0,0
"E2F2",1849.2412629406,-1.5322573096149,0.136179773871117,117.008180447701,3.90837698313467e-26,3.75002612198418e-25
"PSMB1",7320.6085332872,-0.0127269226003219,0.069344323664177,29.8048901012116,3.37248749227301e-07,6.77543983770884e-07
"SYN1",106.746691428089,0.527267201075535,0.131907274729738,34.1228403982313,3.89331330648589e-08,8.62701756094405e-08
"JARID2",2431.32000294978,-0.723605997883313,0.0771897993219675,99.1400485231643,2.9649132804654e-22,2.11781327025735e-21
"CDKL5",828.623444382058,-0.0865516175997963,0.0777302198873208,3.94818639871482,0.138887198158152,0.151698633881006
"CAMK1G",32.1122950346555,-0.362622594184822,0.12161018898883,8.63383162299397,0.0133409662111385,0.0162354846106332
"CDK11A",72.3072482023151,0.216494766177818,0.0757394663305956,9.02616466708423,0.0109646114464314,0.0134432110023141
"NADK",3583.1343524658,0.0239625596207155,0.0424298922900286,0.454717103777512,0.79663509605819,0.805000990603071
"TFAP2B",1289.70629750706,-0.168068503450008,0.346066839547747,9.11003201226413,0.0105143319369806,0.012920474100614
"DLEC1",110.580452690433,-0.780158450403281,0.130390778469841,34.4043726599102,3.38209186827529e-08,7.54012838222813e-08
"CYTH3",1903.05664982652,0.0794862414510337,0.07937915845877,2.99552965891053,0.223629451903276,0.239201936575516
"ADAM22",450.50048478098,-0.173827189736556,0.107860380706021,25.9259778695268,2.34555400438588e-06,4.30609766397288e-06
"SYPL1",6608.87209764515,0.0852363056378649,0.0545099891149339,16.1679246104395,0.000308446451947468,0.00044918839218548
"CYB561",5664.6326735619,0.200069779952364,0.11292148883423,5.30258234120993,0.0705600491576618,0.0795761082477928
"SPAG9",4629.50440653615,-0.119309996342505,0.0471940335189252,10.8420930601678,0.00442251592919448,0.00567403710364009
"CELSR3",1051.54080060788,0.42348816096373,0.111459771250987,26.883470829689,1.453210349371e-06,2.72678481222892e-06
"AASS",782.469749932514,-1.08792239872381,0.108875931689754,107.651739299905,4.20457232480745e-24,3.48328324761263e-23
"PLEKHG6",1319.35607841617,1.15038595014546,0.13346689871294,108.20346335041,3.19092408495809e-24,2.66462054635677e-23
"SS18L2",833.535239641648,-0.0286883690796882,0.0543726256929456,6.0194619643371,0.0493049408847849,0.0564530277804796
"MPND",542.120793830363,0.307371175557898,0.0645470492369856,37.5059636993992,7.1727131582007e-09,1.70562045743153e-08
"MGST1",5793.1375089791,0.0608322147402666,0.146615828159471,0.228107807113702,0.892209861301204,0.896816335940809
"CRY1",987.01144678136,0.174274206574794,0.0788257170601768,11.9596660517054,0.0025292485760973,0.0033386320490064
"PGLYRP1",15.0402858322829,-0.858697327149377,0.18358737466095,47.4722338020301,4.91513451713505e-11,1.42401967849787e-10
"NFIX",5412.12386860247,0.618512525058714,0.106927972804494,35.7921692760683,1.6897762199188e-08,3.88358589568984e-08
"ST3GAL1",3920.30420647805,-0.280751731762295,0.0899117097367091,21.8318090212415,1.81669870267123e-05,3.0253616847846e-05
"MMP25",244.91976201246,-0.880338148197478,0.112970645728742,56.2350720191698,6.14765187112661e-13,2.09165078801611e-12
"IL32",4141.3805499349,0.880557008109947,0.120713127630061,115.014331142702,1.05914476130018e-25,9.9234811071343e-25
"PKD1",3052.70991498404,0.327035073338566,0.0794284459976577,19.0489647948598,7.30415283230392e-05,0.000113434218413194
"MAPK8IP2",733.038748947367,0.0736742102720669,0.145810748702044,1.14895157893261,0.562999921954773,0.579082669448874
"MED24",4925.3253595132,0.183137183744678,0.066104575166653,10.7443677083465,0.0046439784564096,0.00594677868418095
"RHOBTB2",1467.28656971201,-0.980577132369854,0.0950559609930877,100.676076875909,1.37552242981792e-22,1.01410709125678e-21
"HEATR5B",2136.59805215779,-0.124043925901186,0.0508638533461494,23.7929860967415,6.81426023404639e-06,1.18795459286379e-05
"SEC62",7931.39277775085,0.254069664847183,0.05432165749912,23.9143067683071,6.41319235212348e-06,1.12142119636139e-05
"RPS20",40925.080701694,-0.13937193325808,0.075702450562429,15.4391208994712,0.000444055745832886,0.000636107576358659
"CSDE1",25499.6134181119,-0.125189990761036,0.0427926634226249,8.55862739889926,0.0138521655738393,0.0168355697011318
"UBE3C",5342.44153875514,0.0951863150644913,0.040052027429003,5.79053283177927,0.0552842945180417,0.0629805363758299
"REV3L",2144.77602395828,-0.558100477367164,0.0966454739546125,88.6939938044889,5.4997627648059e-20,3.3087505559161e-19
"TENM1",193.687013392338,-1.94507100599451,0.185639373973181,88.7927401769975,5.23481639637701e-20,3.16071153712731e-19
"PAX7",62.5977227664506,-2.28526935139151,0.334829238949284,48.097989593688,3.59463057851053e-11,1.05181579475711e-10
